Date,Product_Name,Sales,XGB_Prediction
2025-11-05,Bacon,5,8.284363746643066
2025-11-06,Bacon,2,7.198145866394043
2025-11-07,Bacon,6,8.77939510345459
2025-11-08,Bacon,6,11.61104965209961
2025-11-09,Bacon,11,8.978830337524414
2025-11-10,Bacon,1,7.784032821655273
2025-11-11,Bacon,4,7.656464576721191
2025-11-12,Bacon,4,7.267726421356201
2025-11-13,Bacon,8,7.248482704162598
2025-11-14,Bacon,12,8.438465118408203
2025-11-15,Bacon,6,10.407938003540039
2025-11-16,Bacon,5,9.405288696289062
2025-11-17,Bacon,4,6.3336615562438965
2025-11-18,Bacon,4,6.20368766784668
2025-11-19,Bacon,4,5.9207329750061035
2025-11-20,Bacon,7,6.470264434814453
2025-11-21,Bacon,7,8.086533546447754
2025-11-22,Bacon,5,11.033221244812012
2025-11-23,Bacon,4,9.910429954528809
2025-11-24,Bacon,2,6.230840682983398
2025-11-25,Bacon,6,6.122044563293457
2025-11-26,Bacon,2,5.994331359863281
2025-11-27,Bacon,5,6.623152732849121
2025-11-28,Bacon,12,7.940370559692383
2025-11-29,Bacon,3,10.187432289123535
2025-11-30,Bacon,15,10.038095474243164
2025-11-02,Bacon Bap,26,15.931047439575195
2025-11-03,Bacon Bap,8,14.671398162841797
2025-11-04,Bacon Bap,14,14.079748153686523
2025-11-05,Bacon Bap,14,14.418702125549316
2025-11-06,Bacon Bap,22,14.759124755859375
2025-11-07,Bacon Bap,18,16.116954803466797
2025-11-08,Bacon Bap,20,19.218748092651367
2025-11-09,Bacon Bap,12,15.882061004638672
2025-11-10,Bacon Bap,5,14.166366577148438
2025-11-11,Bacon Bap,14,14.059818267822266
2025-11-12,Bacon Bap,12,14.068142890930176
2025-11-13,Bacon Bap,9,15.115633010864258
2025-11-14,Bacon Bap,17,16.479055404663086
2025-11-15,Bacon Bap,10,19.745777130126953
2025-11-16,Bacon Bap,14,15.991357803344727
2025-11-17,Bacon Bap,13,14.199716567993164
2025-11-18,Bacon Bap,11,13.978053092956543
2025-11-19,Bacon Bap,13,13.336214065551758
2025-11-20,Bacon Bap,7,14.42098331451416
2025-11-21,Bacon Bap,16,15.924568176269531
2025-11-22,Bacon Bap,17,17.6431941986084
2025-11-23,Bacon Bap,18,16.07943344116211
2025-11-24,Bacon Bap,26,14.347195625305176
2025-11-25,Bacon Bap,10,13.8348388671875
2025-11-26,Bacon Bap,15,14.494176864624023
2025-11-27,Bacon Bap,11,15.87171745300293
2025-11-28,Bacon Bap,11,16.969533920288086
2025-11-29,Bacon Bap,16,18.178674697875977
2025-11-30,Bacon Bap,26,15.82235336303711
2025-11-02,Bacon Egg Brioch,4,3.0132148265838623
2025-11-03,Bacon Egg Brioch,1,1.70051908493042
2025-11-04,Bacon Egg Brioch,2,1.696535587310791
2025-11-05,Bacon Egg Brioch,2,1.6076204776763916
2025-11-06,Bacon Egg Brioch,2,1.816787600517273
2025-11-07,Bacon Egg Brioch,3,1.963765263557434
2025-11-08,Bacon Egg Brioch,3,2.86155366897583
2025-11-09,Bacon Egg Brioch,3,3.0987017154693604
2025-11-10,Bacon Egg Brioch,2,1.7416613101959229
2025-11-11,Bacon Egg Brioch,2,1.7849494218826294
2025-11-12,Bacon Egg Brioch,0,1.6444602012634277
2025-11-13,Bacon Egg Brioch,3,1.8190217018127441
2025-11-14,Bacon Egg Brioch,0,2.0577211380004883
2025-11-15,Bacon Egg Brioch,3,3.0558018684387207
2025-11-16,Bacon Egg Brioch,6,2.9909467697143555
2025-11-17,Bacon Egg Brioch,3,1.6757022142410278
2025-11-18,Bacon Egg Brioch,0,1.6407150030136108
2025-11-19,Bacon Egg Brioch,0,1.5913207530975342
2025-11-20,Bacon Egg Brioch,2,1.7911142110824585
2025-11-21,Bacon Egg Brioch,3,1.8824399709701538
2025-11-22,Bacon Egg Brioch,1,3.0187458992004395
2025-11-23,Bacon Egg Brioch,5,2.9471752643585205
2025-11-24,Bacon Egg Brioch,2,1.7185457944869995
2025-11-25,Bacon Egg Brioch,1,1.6401134729385376
2025-11-26,Bacon Egg Brioch,0,1.628365159034729
2025-11-27,Bacon Egg Brioch,1,1.7992801666259766
2025-11-28,Bacon Egg Brioch,2,1.8725465536117554
2025-11-29,Bacon Egg Brioch,0,3.036010265350342
2025-11-30,Bacon Egg Brioch,4,2.950087308883667
2025-11-02,Bacon Waffle,12,4.655485153198242
2025-11-03,Bacon Waffle,5,2.533738851547241
2025-11-04,Bacon Waffle,2,2.594975233078003
2025-11-05,Bacon Waffle,4,2.9181439876556396
2025-11-06,Bacon Waffle,2,3.296950578689575
2025-11-07,Bacon Waffle,5,3.283050537109375
2025-11-08,Bacon Waffle,1,4.263367652893066
2025-11-09,Bacon Waffle,3,4.504289627075195
2025-11-10,Bacon Waffle,0,2.504446506500244
2025-11-11,Bacon Waffle,0,2.5293545722961426
2025-11-12,Bacon Waffle,2,2.6761412620544434
2025-11-13,Bacon Waffle,1,3.2519583702087402
2025-11-14,Bacon Waffle,4,3.30734920501709
2025-11-15,Bacon Waffle,2,4.209834098815918
2025-11-16,Bacon Waffle,4,4.499337196350098
2025-11-17,Bacon Waffle,3,2.5408763885498047
2025-11-18,Bacon Waffle,2,2.507129669189453
2025-11-19,Bacon Waffle,0,2.4749104976654053
2025-11-20,Bacon Waffle,1,3.1162378787994385
2025-11-21,Bacon Waffle,1,3.1416642665863037
2025-11-22,Bacon Waffle,4,4.617615222930908
2025-11-23,Bacon Waffle,2,4.492787837982178
2025-11-24,Bacon Waffle,3,2.563066005706787
2025-11-25,Bacon Waffle,2,2.5090112686157227
2025-11-26,Bacon Waffle,1,2.531569480895996
2025-11-27,Bacon Waffle,2,3.0707435607910156
2025-11-28,Bacon Waffle,5,3.109930992126465
2025-11-29,Bacon Waffle,3,4.597861289978027
2025-11-30,Bacon Waffle,5,4.546030521392822
2025-11-02,Baked Beans,8,5.685037612915039
2025-11-03,Baked Beans,3,3.216902494430542
2025-11-04,Baked Beans,6,2.981956720352173
2025-11-05,Baked Beans,3,3.089884042739868
2025-11-06,Baked Beans,5,3.720447063446045
2025-11-07,Baked Beans,9,3.579824209213257
2025-11-08,Baked Beans,5,4.237428665161133
2025-11-09,Baked Beans,7,4.385345458984375
2025-11-10,Baked Beans,1,2.8309507369995117
2025-11-11,Baked Beans,7,2.450432777404785
2025-11-12,Baked Beans,5,2.708160161972046
2025-11-13,Baked Beans,2,3.169539451599121
2025-11-14,Baked Beans,5,3.2421324253082275
2025-11-15,Baked Beans,4,3.964232921600342
2025-11-16,Baked Beans,8,4.14254903793335
2025-11-17,Baked Beans,7,2.5320794582366943
2025-11-18,Baked Beans,2,2.482128858566284
2025-11-19,Baked Beans,2,2.4482719898223877
2025-11-20,Baked Beans,8,2.980076789855957
2025-11-21,Baked Beans,9,3.045569658279419
2025-11-22,Baked Beans,7,4.114939212799072
2025-11-23,Baked Beans,6,4.078014373779297
2025-11-24,Baked Beans,7,2.538065195083618
2025-11-25,Baked Beans,3,2.4832704067230225
2025-11-26,Baked Beans,7,2.5022761821746826
2025-11-27,Baked Beans,6,2.8811230659484863
2025-11-28,Baked Beans,1,2.9734866619110107
2025-11-29,Baked Beans,2,3.988088607788086
2025-11-30,Baked Beans,8,4.093457221984863
2025-11-02,Baked Beans JP,0,0.21207410097122192
2025-11-03,Baked Beans JP,0,0.1080889105796814
2025-11-04,Baked Beans JP,0,0.10266987979412079
2025-11-05,Baked Beans JP,0,0.14620263874530792
2025-11-06,Baked Beans JP,0,0.11093875020742416
2025-11-07,Baked Beans JP,0,0.11335869878530502
2025-11-08,Baked Beans JP,1,0.12509489059448242
2025-11-09,Baked Beans JP,1,0.1641342043876648
2025-11-10,Baked Beans JP,0,0.1065642237663269
2025-11-11,Baked Beans JP,0,0.10419456660747528
2025-11-12,Baked Beans JP,0,0.1322677880525589
2025-11-13,Baked Beans JP,0,0.11093875020742416
2025-11-14,Baked Beans JP,0,0.11488338559865952
2025-11-15,Baked Beans JP,0,0.12863695621490479
2025-11-16,Baked Beans JP,1,0.11335869878530502
2025-11-17,Baked Beans JP,0,0.1065642237663269
2025-11-18,Baked Beans JP,0,0.10419456660747528
2025-11-19,Baked Beans JP,0,0.0856841430068016
2025-11-20,Baked Beans JP,0,0.09395301342010498
2025-11-21,Baked Beans JP,0,0.11580649763345718
2025-11-22,Baked Beans JP,0,0.124493308365345
2025-11-23,Baked Beans JP,0,0.11580649763345718
2025-11-24,Baked Beans JP,0,0.10901202261447906
2025-11-25,Baked Beans JP,0,0.10865974426269531
2025-11-26,Baked Beans JP,0,0.10511767864227295
2025-11-27,Baked Beans JP,0,0.11186186224222183
2025-11-28,Baked Beans JP,1,0.11934854090213776
2025-11-29,Baked Beans JP,0,0.124493308365345
2025-11-30,Baked Beans JP,0,0.11428181082010269
2025-11-02,Bakery,50,56.541748046875
2025-11-03,Bakery,56,49.493751525878906
2025-11-04,Bakery,60,51.4736442565918
2025-11-05,Bakery,57,57.26420211791992
2025-11-06,Bakery,70,60.892417907714844
2025-11-07,Bakery,74,60.41431427001953
2025-11-08,Bakery,57,65.99143981933594
2025-11-09,Bakery,66,59.24507141113281
2025-11-10,Bakery,41,49.8951416015625
2025-11-11,Bakery,52,52.840301513671875
2025-11-12,Bakery,65,56.70549774169922
2025-11-13,Bakery,52,60.85878372192383
2025-11-14,Bakery,62,63.287479400634766
2025-11-15,Bakery,60,67.50021362304688
2025-11-16,Bakery,57,60.09634017944336
2025-11-17,Bakery,71,52.36802291870117
2025-11-18,Bakery,51,51.00534439086914
2025-11-19,Bakery,48,49.37070846557617
2025-11-20,Bakery,60,54.762454986572266
2025-11-21,Bakery,61,63.45112609863281
2025-11-22,Bakery,61,68.73681640625
2025-11-23,Bakery,83,59.6762809753418
2025-11-24,Bakery,61,51.166343688964844
2025-11-25,Bakery,74,53.93904495239258
2025-11-26,Bakery,76,55.7889289855957
2025-11-27,Bakery,78,57.17211151123047
2025-11-28,Bakery,84,62.92186737060547
2025-11-29,Bakery,60,67.92554473876953
2025-11-30,Bakery,79,58.03541564941406
2025-11-02,Bean Soldiers,0,0.7599656581878662
2025-11-03,Bean Soldiers,1,0.672454833984375
2025-11-04,Bean Soldiers,0,0.6168389320373535
2025-11-05,Bean Soldiers,0,0.5421143770217896
2025-11-06,Bean Soldiers,0,0.8125820755958557
2025-11-07,Bean Soldiers,1,0.725308358669281
2025-11-08,Bean Soldiers,2,0.9654197692871094
2025-11-09,Bean Soldiers,0,0.8070254325866699
2025-11-10,Bean Soldiers,1,0.5975580811500549
2025-11-11,Bean Soldiers,1,0.5734519362449646
2025-11-12,Bean Soldiers,1,0.5406049489974976
2025-11-13,Bean Soldiers,0,0.6046905517578125
2025-11-14,Bean Soldiers,0,0.6730616092681885
2025-11-15,Bean Soldiers,0,0.9101201295852661
2025-11-16,Bean Soldiers,0,0.7551183700561523
2025-11-17,Bean Soldiers,0,0.5291970372200012
2025-11-18,Bean Soldiers,0,0.5268274545669556
2025-11-19,Bean Soldiers,0,0.5083169937133789
2025-11-20,Bean Soldiers,0,0.5410803556442261
2025-11-21,Bean Soldiers,0,0.6324431300163269
2025-11-22,Bean Soldiers,1,0.858741283416748
2025-11-23,Bean Soldiers,1,0.7590757012367249
2025-11-24,Bean Soldiers,1,0.5316449403762817
2025-11-25,Bean Soldiers,0,0.5108960270881653
2025-11-26,Bean Soldiers,1,0.5139302015304565
2025-11-27,Bean Soldiers,0,0.5451690554618835
2025-11-28,Bean Soldiers,0,0.5978513956069946
2025-11-29,Bean Soldiers,0,0.8028895258903503
2025-11-30,Bean Soldiers,1,0.7244841456413269
2025-11-02,Big Breakfast,33,25.15266990661621
2025-11-03,Big Breakfast,12,15.700770378112793
2025-11-04,Big Breakfast,17,14.313935279846191
2025-11-05,Big Breakfast,7,14.687074661254883
2025-11-06,Big Breakfast,13,15.797425270080566
2025-11-07,Big Breakfast,13,17.482040405273438
2025-11-08,Big Breakfast,28,27.342466354370117
2025-11-09,Big Breakfast,20,31.61104965209961
2025-11-10,Big Breakfast,11,15.147228240966797
2025-11-11,Big Breakfast,10,14.22905158996582
2025-11-12,Big Breakfast,10,14.522615432739258
2025-11-13,Big Breakfast,12,16.419139862060547
2025-11-14,Big Breakfast,16,18.059675216674805
2025-11-15,Big Breakfast,24,26.976070404052734
2025-11-16,Big Breakfast,27,28.250328063964844
2025-11-17,Big Breakfast,6,14.754590034484863
2025-11-18,Big Breakfast,15,14.396391868591309
2025-11-19,Big Breakfast,12,13.520461082458496
2025-11-20,Big Breakfast,9,14.814831733703613
2025-11-21,Big Breakfast,15,18.250646591186523
2025-11-22,Big Breakfast,28,26.667848587036133
2025-11-23,Big Breakfast,29,30.142303466796875
2025-11-24,Big Breakfast,16,14.835935592651367
2025-11-25,Big Breakfast,5,15.196427345275879
2025-11-26,Big Breakfast,14,14.954374313354492
2025-11-27,Big Breakfast,13,16.829917907714844
2025-11-28,Big Breakfast,9,19.109888076782227
2025-11-29,Big Breakfast,31,26.801937103271484
2025-11-30,Big Breakfast,28,28.864242553710938
2025-11-02,Black Pudding,5,2.572944164276123
2025-11-03,Black Pudding,7,2.0077836513519287
2025-11-04,Black Pudding,2,1.3716957569122314
2025-11-05,Black Pudding,0,1.3316656351089478
2025-11-06,Black Pudding,1,1.6792925596237183
2025-11-07,Black Pudding,2,1.7805005311965942
2025-11-08,Black Pudding,6,3.7209866046905518
2025-11-09,Black Pudding,1,2.8882334232330322
2025-11-10,Black Pudding,0,1.3724321126937866
2025-11-11,Black Pudding,2,1.2243186235427856
2025-11-12,Black Pudding,1,1.2081835269927979
2025-11-13,Black Pudding,5,1.5071617364883423
2025-11-14,Black Pudding,1,1.6091928482055664
2025-11-15,Black Pudding,3,3.411345958709717
2025-11-16,Black Pudding,1,3.2739334106445312
2025-11-17,Black Pudding,5,1.4426969289779663
2025-11-18,Black Pudding,2,1.1915162801742554
2025-11-19,Black Pudding,0,1.1977322101593018
2025-11-20,Black Pudding,1,1.5114901065826416
2025-11-21,Black Pudding,4,1.6329008340835571
2025-11-22,Black Pudding,4,3.435053586959839
2025-11-23,Black Pudding,8,3.3624284267425537
2025-11-24,Black Pudding,2,1.2990646362304688
2025-11-25,Black Pudding,2,1.1822199821472168
2025-11-26,Black Pudding,2,1.1924394369125366
2025-11-27,Black Pudding,0,1.5207041501998901
2025-11-28,Black Pudding,1,1.5998966693878174
2025-11-29,Black Pudding,3,3.412269115447998
2025-11-30,Black Pudding,3,3.418802261352539
2025-11-02,Breakfast Hash,0,0.5697938203811646
2025-11-03,Breakfast Hash,2,0.433918833732605
2025-11-04,Breakfast Hash,2,0.44650158286094666
2025-11-05,Breakfast Hash,0,0.3273164629936218
2025-11-06,Breakfast Hash,0,0.511934220790863
2025-11-07,Breakfast Hash,0,0.44284588098526
2025-11-08,Breakfast Hash,1,0.5952516794204712
2025-11-09,Breakfast Hash,1,0.3938058912754059
2025-11-10,Breakfast Hash,0,0.4375614523887634
2025-11-11,Breakfast Hash,1,0.4264969229698181
2025-11-12,Breakfast Hash,1,0.35665252804756165
2025-11-13,Breakfast Hash,0,0.5171110033988953
2025-11-14,Breakfast Hash,2,0.3673413395881653
2025-11-15,Breakfast Hash,1,0.4151001274585724
2025-11-16,Breakfast Hash,2,0.4101330041885376
2025-11-17,Breakfast Hash,0,0.360112726688385
2025-11-18,Breakfast Hash,1,0.3562336266040802
2025-11-19,Breakfast Hash,0,0.3166593909263611
2025-11-20,Breakfast Hash,0,0.32492825388908386
2025-11-21,Breakfast Hash,0,0.3467816114425659
2025-11-22,Breakfast Hash,3,0.3819330036640167
2025-11-23,Breakfast Hash,0,0.3747556209564209
2025-11-24,Breakfast Hash,0,0.3642813563346863
2025-11-25,Breakfast Hash,2,0.33456823229789734
2025-11-26,Breakfast Hash,0,0.3376023471355438
2025-11-27,Breakfast Hash,1,0.3443465232849121
2025-11-28,Breakfast Hash,0,0.3452569246292114
2025-11-29,Breakfast Hash,3,0.40622708201408386
2025-11-30,Breakfast Hash,1,0.3717215061187744
2025-11-02,Breakfast Muffin,9,3.4109699726104736
2025-11-03,Breakfast Muffin,4,3.0618185997009277
2025-11-04,Breakfast Muffin,2,2.9657509326934814
2025-11-05,Breakfast Muffin,4,3.0618579387664795
2025-11-06,Breakfast Muffin,3,2.667163133621216
2025-11-07,Breakfast Muffin,7,2.844496011734009
2025-11-08,Breakfast Muffin,4,4.186103820800781
2025-11-09,Breakfast Muffin,4,3.677546739578247
2025-11-10,Breakfast Muffin,5,2.5893290042877197
2025-11-11,Breakfast Muffin,1,2.5018463134765625
2025-11-12,Breakfast Muffin,6,2.880502700805664
2025-11-13,Breakfast Muffin,2,2.724031686782837
2025-11-14,Breakfast Muffin,6,2.862849473953247
2025-11-15,Breakfast Muffin,9,3.9765684604644775
2025-11-16,Breakfast Muffin,4,3.6268608570098877
2025-11-17,Breakfast Muffin,3,2.604829788208008
2025-11-18,Breakfast Muffin,1,2.484851598739624
2025-11-19,Breakfast Muffin,5,2.4881796836853027
2025-11-20,Breakfast Muffin,4,2.810403823852539
2025-11-21,Breakfast Muffin,4,2.8580551147460938
2025-11-22,Breakfast Muffin,2,3.880748748779297
2025-11-23,Breakfast Muffin,5,3.600074052810669
2025-11-24,Breakfast Muffin,3,2.6064321994781494
2025-11-25,Breakfast Muffin,1,2.500917673110962
2025-11-26,Breakfast Muffin,4,2.508999824523926
2025-11-27,Breakfast Muffin,1,2.791360378265381
2025-11-28,Breakfast Muffin,3,2.81671142578125
2025-11-29,Breakfast Muffin,4,3.6370882987976074
2025-11-30,Breakfast Muffin,4,3.6146931648254395
2025-11-02,Breakfast Wrap,0,0.04329543560743332
2025-11-03,Breakfast Wrap,0,0.042160388082265854
2025-11-04,Breakfast Wrap,0,0.03674132376909256
2025-11-05,Breakfast Wrap,0,0.03826601430773735
2025-11-06,Breakfast Wrap,0,0.04501023516058922
2025-11-07,Breakfast Wrap,0,0.049215152859687805
2025-11-08,Breakfast Wrap,0,0.06095132604241371
2025-11-09,Breakfast Wrap,0,0.050739843398332596
2025-11-10,Breakfast Wrap,0,0.04063569754362106
2025-11-11,Breakfast Wrap,0,0.03826601430773735
2025-11-12,Breakfast Wrap,0,0.03826601430773735
2025-11-13,Breakfast Wrap,0,0.04501023516058922
2025-11-14,Breakfast Wrap,0,0.050739843398332596
2025-11-15,Breakfast Wrap,0,0.05942663550376892
2025-11-16,Breakfast Wrap,0,0.049215152859687805
2025-11-17,Breakfast Wrap,0,0.04063569754362106
2025-11-18,Breakfast Wrap,0,0.03826601430773735
2025-11-19,Breakfast Wrap,0,0.019755585119128227
2025-11-20,Breakfast Wrap,0,0.028024494647979736
2025-11-21,Breakfast Wrap,0,0.051662955433130264
2025-11-22,Breakfast Wrap,0,0.06034974381327629
2025-11-23,Breakfast Wrap,0,0.051662955433130264
2025-11-24,Breakfast Wrap,0,0.04308350011706352
2025-11-25,Breakfast Wrap,0,0.03766443207859993
2025-11-26,Breakfast Wrap,0,0.03918912634253502
2025-11-27,Breakfast Wrap,0,0.04593334719538689
2025-11-28,Breakfast Wrap,0,0.050138261169195175
2025-11-29,Breakfast Wrap,0,0.06034974381327629
2025-11-30,Breakfast Wrap,0,0.050138261169195175
2025-11-02,Brown Toast Bread,8,7.825556755065918
2025-11-03,Brown Toast Bread,7,5.226222991943359
2025-11-04,Brown Toast Bread,8,5.053920269012451
2025-11-05,Brown Toast Bread,6,5.4117913246154785
2025-11-06,Brown Toast Bread,9,6.440129280090332
2025-11-07,Brown Toast Bread,7,7.042288303375244
2025-11-08,Brown Toast Bread,6,6.82211971282959
2025-11-09,Brown Toast Bread,12,7.137874603271484
2025-11-10,Brown Toast Bread,9,5.20574951171875
2025-11-11,Brown Toast Bread,9,5.074259281158447
2025-11-12,Brown Toast Bread,6,5.540349960327148
2025-11-13,Brown Toast Bread,10,6.596052169799805
2025-11-14,Brown Toast Bread,13,6.705771446228027
2025-11-15,Brown Toast Bread,6,6.660068988800049
2025-11-16,Brown Toast Bread,8,7.022728443145752
2025-11-17,Brown Toast Bread,11,5.075766086578369
2025-11-18,Brown Toast Bread,5,5.067843437194824
2025-11-19,Brown Toast Bread,6,5.007958889007568
2025-11-20,Brown Toast Bread,6,6.366919040679932
2025-11-21,Brown Toast Bread,8,6.2862372398376465
2025-11-22,Brown Toast Bread,12,6.949408054351807
2025-11-23,Brown Toast Bread,15,7.132017612457275
2025-11-24,Brown Toast Bread,8,5.028511047363281
2025-11-25,Brown Toast Bread,6,5.188340663909912
2025-11-26,Brown Toast Bread,9,5.176140308380127
2025-11-27,Brown Toast Bread,11,6.365377426147461
2025-11-28,Brown Toast Bread,9,6.255544185638428
2025-11-29,Brown Toast Bread,8,6.814946174621582
2025-11-30,Brown Toast Bread,7,7.022125244140625
