Date,apparent_temperature,precipitation,snowfall,snow_depth,weather_code,relative_humidity_2m,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m
2022-01-18 11:00:00,1.5023718,0.0,0.0,0.0,3.0,79.59137,100.0,24140.0,15.807239,27.0
2022-01-18 12:00:00,0.8875179,0.0,0.0,0.0,3.0,84.87546,100.0,24140.0,24.014996,39.96
2022-01-18 13:00:00,0.8580799,0.0,0.0,0.0,3.0,82.85582,100.0,24140.0,27.026386,47.16
2022-01-18 14:00:00,1.3756456,0.0,0.0,0.0,3.0,83.16037,100.0,24140.0,24.363249,47.16
2022-01-18 15:00:00,1.87501,0.0,0.0,0.0,3.0,85.22989,100.0,24140.0,21.413193,42.48
2022-01-18 16:00:00,2.191566,0.0,0.0,0.0,3.0,86.43789,100.0,24140.0,19.930477,37.44
2022-01-19 08:00:00,0.33613253,0.1,0.0,0.0,51.0,78.341545,14.0,24140.0,31.602175,62.279995
2022-01-19 09:00:00,-0.99736786,0.0,0.0,0.0,0.0,75.9503,15.0,24140.0,30.563978,57.239998
2022-01-19 10:00:00,-0.7822571,0.0,0.0,0.0,0.0,70.932976,13.0,24140.0,28.019936,55.079998
2022-01-19 11:00:00,-0.50029993,0.0,0.0,0.0,1.0,70.462456,26.0,24140.0,27.567635,50.399998
2022-01-19 12:00:00,0.6111193,0.0,0.0,0.0,1.0,69.83594,24.0,24140.0,24.962307,49.32
2022-01-19 13:00:00,0.5829358,0.0,0.0,0.0,1.0,71.356064,36.0,24140.0,25.49908,46.079998
2022-01-19 14:00:00,-0.23937702,0.0,0.0,0.0,1.0,72.86809,33.0,24140.0,29.882166,51.839996
2022-01-19 15:00:00,-1.124867,0.0,0.0,0.0,2.0,74.332954,65.0,24140.0,31.093666,55.8
2022-01-19 16:00:00,-1.6252337,0.0,0.0,0.0,1.0,72.39919,29.0,24140.0,30.551254,54.719997
2022-01-20 08:00:00,-2.0971315,0.1,0.0,0.0,51.0,76.30302,100.0,24140.0,16.075521,30.599998
2022-01-20 09:00:00,-2.4604065,0.1,0.0,0.0,51.0,80.87768,100.0,24140.0,18.581022,32.760002
2022-01-20 10:00:00,-2.177482,0.0,0.0,0.0,3.0,80.05696,100.0,24140.0,19.64228,34.92
2022-01-20 11:00:00,-1.4878821,0.0,0.0,0.0,2.0,79.27149,75.0,24140.0,19.107151,35.64
2022-01-20 12:00:00,-0.52620745,0.0,0.0,0.0,3.0,74.62954,83.0,24140.0,16.363178,33.48
2022-01-20 13:00:00,0.13865328,0.0,0.0,0.0,1.0,74.43992,42.0,24140.0,15.315873,29.88
2022-01-20 14:00:00,0.12378311,0.0,0.0,0.0,1.0,73.9668,45.0,24140.0,18.089775,41.039997
2022-01-20 15:00:00,0.21097565,0.0,0.0,0.0,2.0,73.93954,73.0,24140.0,16.299694,32.039997
2022-01-20 16:00:00,0.03654766,0.0,0.0,0.0,3.0,74.14398,98.0,24140.0,14.773164,28.8
2022-01-21 08:00:00,-0.37619686,0.0,0.0,0.0,2.0,86.6726,50.0,24140.0,7.2805495,12.599999
2022-01-21 09:00:00,-0.6712861,0.0,0.0,0.0,0.0,86.667534,19.0,24140.0,8.905908,14.759999
2022-01-21 10:00:00,0.35573292,0.0,0.0,0.0,0.0,86.154755,10.0,24140.0,10.144082,16.919998
2022-01-21 11:00:00,1.972745,0.0,0.0,0.0,0.0,84.4793,17.0,24140.0,9.585739,17.28
2022-01-21 12:00:00,4.9342575,0.0,0.0,0.0,0.0,81.54292,7.0,24140.0,6.9527545,15.84
2022-01-21 13:00:00,5.906869,0.0,0.0,0.0,0.0,81.9207,0.0,24140.0,6.151683,11.879999
2022-01-21 14:00:00,6.200493,0.0,0.0,0.0,0.0,84.52109,0.0,24140.0,4.802999,10.799999
2022-01-21 15:00:00,4.7580414,0.0,0.0,0.0,0.0,88.600006,0.0,24140.0,4.896529,8.28
2022-01-21 16:00:00,4.249448,0.0,0.0,0.0,0.0,84.948235,0.0,24140.0,6.297428,6.8399997
2022-01-22 08:00:00,0.5161495,0.0,0.0,0.0,1.0,91.24202,42.0,24140.0,13.246826,23.4
2022-01-22 09:00:00,0.6902299,0.0,0.0,0.0,2.0,90.61186,54.0,24140.0,13.551501,23.039999
2022-01-22 10:00:00,1.3692098,0.0,0.0,0.0,2.0,90.029755,55.0,24140.0,14.88242,24.84
2022-01-22 11:00:00,2.7632113,0.0,0.0,0.0,2.0,87.34483,64.0,24140.0,15.807239,26.64
2022-01-22 12:00:00,4.458831,0.0,0.0,0.0,1.0,87.47233,24.0,24140.0,15.408671,27.0
2022-01-22 13:00:00,6.1588554,0.0,0.0,0.0,2.0,86.09002,79.0,24140.0,13.044722,24.84
2022-01-22 14:00:00,7.173726,0.0,0.0,0.0,2.0,81.04785,52.0,24140.0,13.104198,21.96
2022-01-22 15:00:00,6.5862617,0.0,0.0,0.0,3.0,80.749565,94.0,24140.0,15.782622,27.0
2022-01-22 16:00:00,5.4319706,0.0,0.0,0.0,3.0,84.61737,82.0,24140.0,17.208603,28.8
2022-01-23 08:00:00,0.9635234,0.0,0.0,0.0,3.0,93.23228,81.0,24140.0,15.463246,27.0
2022-01-23 09:00:00,0.76209545,0.0,0.0,0.0,2.0,92.89371,55.0,24140.0,15.141414,27.0
2022-01-23 10:00:00,1.3309851,0.0,0.0,0.0,3.0,92.279884,89.0,24140.0,16.434305,28.44
2022-01-23 11:00:00,2.538021,0.0,0.0,0.0,3.0,90.74092,100.0,24140.0,15.646544,28.8
2022-01-23 12:00:00,3.0779371,0.0,0.0,0.0,2.0,87.39701,77.0,24140.0,18.204042,31.319998
2022-01-23 13:00:00,3.1752157,0.0,0.0,0.0,2.0,84.429665,61.0,24140.0,18.892282,35.28
2022-01-23 14:00:00,3.3896914,0.0,0.0,0.0,2.0,83.26497,70.0,24140.0,17.551615,33.839996
2022-01-23 15:00:00,3.2729778,0.0,0.0,0.0,3.0,81.78911,95.0,24140.0,15.941944,30.599998
2022-01-23 16:00:00,2.2139516,0.0,0.0,0.0,3.0,82.558174,99.0,24140.0,17.25373,29.519999
2022-01-24 08:00:00,0.43085146,0.0,0.0,0.0,2.0,88.15827,58.0,24140.0,22.148046,38.519997
2022-01-24 09:00:00,1.0902581,0.0,0.0,0.0,1.0,86.947014,26.0,24140.0,19.406637,38.16
2022-01-24 10:00:00,2.7959423,0.0,0.0,0.0,1.0,85.79776,38.0,24140.0,12.768586,33.48
2022-01-24 11:00:00,3.6433277,0.0,0.0,0.0,3.0,84.99832,99.0,24140.0,14.168641,24.48
2022-01-24 12:00:00,5.704468,0.0,0.0,0.0,3.0,85.72119,100.0,24140.0,10.182337,25.199999
2022-01-24 13:00:00,6.904646,0.0,0.0,0.0,1.0,84.05989,43.0,24140.0,8.64,18.72
2022-01-24 14:00:00,6.5445995,0.0,0.0,0.0,1.0,85.50054,48.0,24140.0,10.239453,16.919998
2022-01-24 15:00:00,6.089452,0.0,0.0,0.0,0.0,86.93734,15.0,24140.0,9.9571085,17.64
2022-01-24 16:00:00,5.069784,0.0,0.0,0.0,1.0,88.97178,27.0,24140.0,9.085988,16.56
2022-01-25 08:00:00,-1.1093907,0.0,0.0,0.0,0.0,92.41991,5.0,24140.0,7.729527,13.32
2022-01-25 09:00:00,-1.293788,0.0,0.0,0.0,0.0,91.094315,0.0,24140.0,8.373386,14.04
2022-01-25 10:00:00,-0.09436035,0.0,0.0,0.0,0.0,88.93139,0.0,24140.0,10.144082,16.56
2022-01-25 11:00:00,1.398572,0.0,0.0,0.0,0.0,89.03689,0.0,24140.0,10.00256,17.28
2022-01-25 12:00:00,3.589827,0.0,0.0,0.0,0.0,84.08293,0.0,24140.0,12.261157,17.28
2022-01-25 13:00:00,4.289749,0.0,0.0,0.0,0.0,80.704704,2.0,24140.0,11.988594,22.68
2022-01-25 14:00:00,4.2164307,0.0,0.0,0.0,0.0,81.54962,1.0,24140.0,12.287555,22.319998
2022-01-25 15:00:00,3.3536663,0.0,0.0,0.0,3.0,82.34521,100.0,24140.0,14.291592,24.48
2022-01-25 16:00:00,2.9193673,0.0,0.0,0.0,3.0,80.56496,99.0,24140.0,13.18308,24.84
2022-01-26 08:00:00,0.118638515,0.0,0.0,0.0,2.0,86.40709,57.0,24140.0,7.42159,13.679999
2022-01-26 09:00:00,-0.12630987,0.0,0.0,0.0,2.0,87.94894,70.0,24140.0,7.386582,12.599999
2022-01-26 10:00:00,0.85800123,0.0,0.0,0.0,3.0,88.06337,87.0,24140.0,10.685391,17.28
2022-01-26 11:00:00,2.1642962,0.0,0.0,0.0,3.0,83.37391,98.0,24140.0,13.708391,23.039999
2022-01-26 12:00:00,4.7416945,0.0,0.0,0.0,3.0,80.22667,100.0,24140.0,13.708391,28.08
2022-01-26 13:00:00,4.6258707,0.0,0.0,0.0,3.0,82.30252,100.0,24140.0,21.273533,34.92
2022-01-26 14:00:00,4.052458,0.0,0.0,0.0,3.0,84.56651,100.0,24140.0,22.881958,41.039997
2022-01-26 15:00:00,3.5287542,0.0,0.0,0.0,3.0,83.38684,100.0,24140.0,24.912935,43.199997
2022-01-26 16:00:00,2.9115763,0.0,0.0,0.0,3.0,79.997475,100.0,24140.0,29.09103,49.32
2022-01-27 08:00:00,-0.46540236,0.0,0.0,0.0,0.0,71.150154,17.0,24140.0,24.312662,44.639996
2022-01-27 09:00:00,-0.51686907,0.0,0.0,0.0,0.0,70.64731,14.0,22960.0,24.95452,44.639996
